client_id,moment_de_vie,date_evenement,horizon_prediction
CLI_000005,achat_immobilier,2023-01-17,12_mois
CLI_000013,deces_proche,2023-12-08,12_mois
CLI_000014,mariage,2023-02-08,12_mois
CLI_000024,achat_immobilier,2023-06-13,12_mois
CLI_000024,changement_emploi,2023-06-30,12_mois
CLI_000025,changement_emploi,2023-08-03,12_mois
CLI_000043,mariage,2023-04-24,12_mois
CLI_000045,naissance,2023-02-24,12_mois
CLI_000052,changement_emploi,2023-09-25,12_mois
CLI_000053,deces_proche,2023-09-06,12_mois
CLI_000054,achat_immobilier,2023-01-10,12_mois
CLI_000058,changement_emploi,2023-02-09,12_mois
CLI_000067,divorce,2023-05-09,12_mois
CLI_000071,naissance,2023-10-08,12_mois
CLI_000074,changement_emploi,2023-12-07,12_mois
CLI_000078,changement_emploi,2023-03-21,12_mois
CLI_000083,changement_emploi,2023-08-27,12_mois
CLI_000089,naissance,2023-05-02,12_mois
CLI_000102,naissance,2023-07-07,12_mois
CLI_000103,changement_emploi,2023-06-29,12_mois
CLI_000105,achat_immobilier,2023-08-03,12_mois
CLI_000110,achat_immobilier,2023-11-30,12_mois
CLI_000114,deces_proche,2023-08-02,12_mois
CLI_000139,achat_immobilier,2023-06-10,12_mois
CLI_000139,deces_proche,2023-07-28,12_mois
CLI_000148,changement_emploi,2023-08-19,12_mois
CLI_000149,mariage,2023-03-11,12_mois
CLI_000153,changement_emploi,2023-02-05,12_mois
CLI_000156,changement_emploi,2023-07-14,12_mois
CLI_000156,deces_proche,2023-12-06,12_mois
CLI_000165,naissance,2023-05-28,12_mois
CLI_000169,changement_emploi,2023-06-01,12_mois
CLI_000172,deces_proche,2023-03-01,12_mois
CLI_000177,mariage,2023-03-29,12_mois
CLI_000179,achat_immobilier,2023-02-02,12_mois
CLI_000182,changement_emploi,2023-07-13,12_mois
CLI_000183,divorce,2023-11-06,12_mois
CLI_000195,deces_proche,2023-01-10,12_mois
CLI_000196,naissance,2023-05-11,12_mois
CLI_000196,changement_emploi,2023-04-15,12_mois
CLI_000231,changement_emploi,2023-01-02,12_mois
CLI_000233,deces_proche,2023-11-10,12_mois
CLI_000237,deces_proche,2023-10-08,12_mois
CLI_000238,changement_emploi,2023-10-13,12_mois
CLI_000240,naissance,2023-01-10,12_mois
CLI_000248,mariage,2023-10-13,12_mois
CLI_000262,achat_immobilier,2023-12-12,12_mois
CLI_000267,naissance,2023-12-07,12_mois
CLI_000268,deces_proche,2023-04-25,12_mois
CLI_000273,changement_emploi,2023-11-02,12_mois
CLI_000274,achat_immobilier,2023-01-07,12_mois
CLI_000274,deces_proche,2023-09-02,12_mois
CLI_000279,changement_emploi,2023-05-30,12_mois
CLI_000279,divorce,2023-04-16,12_mois
CLI_000283,changement_emploi,2023-09-03,12_mois
CLI_000293,changement_emploi,2023-08-18,12_mois
CLI_000295,achat_immobilier,2023-02-15,12_mois
CLI_000300,achat_immobilier,2023-05-12,12_mois
CLI_000304,achat_immobilier,2023-01-31,12_mois
CLI_000328,deces_proche,2023-04-05,12_mois
CLI_000329,achat_immobilier,2023-10-11,12_mois
CLI_000348,achat_immobilier,2023-08-29,12_mois
CLI_000356,changement_emploi,2023-01-18,12_mois
CLI_000358,achat_immobilier,2023-11-13,12_mois
CLI_000358,changement_emploi,2023-08-20,12_mois
CLI_000360,changement_emploi,2023-09-05,12_mois
CLI_000363,changement_emploi,2023-08-03,12_mois
CLI_000381,retraite,2023-12-28,12_mois
CLI_000381,deces_proche,2023-11-09,12_mois
CLI_000382,achat_immobilier,2023-04-17,12_mois
CLI_000387,achat_immobilier,2023-09-29,12_mois
CLI_000402,changement_emploi,2023-07-27,12_mois
CLI_000404,changement_emploi,2023-09-10,12_mois
CLI_000407,changement_emploi,2023-01-01,12_mois
CLI_000409,changement_emploi,2023-08-21,12_mois
CLI_000412,changement_emploi,2023-06-15,12_mois
CLI_000412,divorce,2023-07-09,12_mois
CLI_000428,changement_emploi,2023-01-29,12_mois
CLI_000446,divorce,2023-06-25,12_mois
CLI_000447,naissance,2023-05-07,12_mois
CLI_000447,changement_emploi,2023-05-21,12_mois
CLI_000457,naissance,2023-09-17,12_mois
CLI_000462,changement_emploi,2023-09-12,12_mois
CLI_000466,deces_proche,2023-05-07,12_mois
CLI_000469,deces_proche,2023-02-17,12_mois
CLI_000479,changement_emploi,2023-12-08,12_mois
CLI_000481,changement_emploi,2023-07-28,12_mois
CLI_000482,achat_immobilier,2023-02-02,12_mois
CLI_000499,changement_emploi,2023-05-15,12_mois
CLI_000500,changement_emploi,2023-06-20,12_mois
CLI_000505,retraite,2023-09-28,12_mois
CLI_000522,divorce,2023-01-06,12_mois
CLI_000526,changement_emploi,2023-08-08,12_mois
CLI_000527,creation_entreprise,2023-10-14,12_mois
CLI_000528,deces_proche,2023-09-23,12_mois
CLI_000529,naissance,2023-12-06,12_mois
CLI_000535,changement_emploi,2023-10-29,12_mois
CLI_000547,deces_proche,2023-07-26,12_mois
CLI_000549,deces_proche,2023-10-06,12_mois
CLI_000556,achat_immobilier,2023-09-27,12_mois
CLI_000596,changement_emploi,2023-02-19,12_mois
CLI_000603,achat_immobilier,2023-12-29,12_mois
CLI_000604,changement_emploi,2023-10-07,12_mois
CLI_000606,changement_emploi,2023-10-02,12_mois
CLI_000607,creation_entreprise,2023-02-21,12_mois
CLI_000610,achat_immobilier,2023-01-03,12_mois
CLI_000615,achat_immobilier,2023-03-20,12_mois
CLI_000616,naissance,2023-04-20,12_mois
CLI_000617,deces_proche,2023-09-30,12_mois
CLI_000622,changement_emploi,2023-09-15,12_mois
CLI_000630,changement_emploi,2023-05-30,12_mois
CLI_000638,mariage,2023-09-18,12_mois
CLI_000646,changement_emploi,2023-01-24,12_mois
CLI_000647,deces_proche,2023-12-20,12_mois
CLI_000649,achat_immobilier,2023-10-22,12_mois
CLI_000651,achat_immobilier,2023-03-26,12_mois
CLI_000656,changement_emploi,2023-10-30,12_mois
CLI_000666,mariage,2023-02-21,12_mois
CLI_000667,achat_immobilier,2023-08-18,12_mois
CLI_000677,changement_emploi,2023-02-09,12_mois
CLI_000679,achat_immobilier,2023-04-14,12_mois
CLI_000681,divorce,2023-04-18,12_mois
CLI_000691,achat_immobilier,2023-01-06,12_mois
CLI_000697,naissance,2023-11-01,12_mois
CLI_000697,retraite,2023-04-11,12_mois
CLI_000713,naissance,2023-11-21,12_mois
CLI_000714,changement_emploi,2023-09-26,12_mois
CLI_000716,naissance,2023-07-07,12_mois
CLI_000724,changement_emploi,2023-05-04,12_mois
CLI_000739,achat_immobilier,2023-12-21,12_mois
CLI_000742,achat_immobilier,2023-04-08,12_mois
CLI_000742,changement_emploi,2023-01-30,12_mois
CLI_000748,changement_emploi,2023-09-15,12_mois
CLI_000756,naissance,2023-06-21,12_mois
CLI_000756,divorce,2023-04-17,12_mois
CLI_000760,achat_immobilier,2023-06-12,12_mois
CLI_000763,changement_emploi,2023-09-16,12_mois
CLI_000771,divorce,2023-04-27,12_mois
CLI_000778,changement_emploi,2023-12-22,12_mois
CLI_000780,creation_entreprise,2023-11-21,12_mois
CLI_000788,deces_proche,2023-07-20,12_mois
CLI_000789,divorce,2023-07-08,12_mois
CLI_000794,achat_immobilier,2023-04-03,12_mois
CLI_000803,deces_proche,2023-11-29,12_mois
CLI_000807,naissance,2023-11-06,12_mois
CLI_000808,divorce,2023-03-20,12_mois
CLI_000810,achat_immobilier,2023-12-26,12_mois
CLI_000811,retraite,2023-02-27,12_mois
CLI_000816,creation_entreprise,2023-01-17,12_mois
CLI_000817,changement_emploi,2023-08-09,12_mois
CLI_000820,naissance,2023-05-15,12_mois
CLI_000826,deces_proche,2023-02-18,12_mois
CLI_000842,achat_immobilier,2023-09-20,12_mois
CLI_000844,changement_emploi,2023-06-03,12_mois
CLI_000849,divorce,2023-12-04,12_mois
CLI_000871,changement_emploi,2023-07-08,12_mois
CLI_000875,changement_emploi,2023-08-14,12_mois
CLI_000878,changement_emploi,2023-12-05,12_mois
CLI_000881,changement_emploi,2023-01-22,12_mois
CLI_000886,mariage,2023-05-01,12_mois
CLI_000892,achat_immobilier,2023-10-01,12_mois
CLI_000905,changement_emploi,2023-07-16,12_mois
CLI_000907,achat_immobilier,2023-08-18,12_mois
CLI_000910,changement_emploi,2023-06-21,12_mois
CLI_000912,naissance,2023-09-15,12_mois
